personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,1:45,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,1:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,30:21:00,5,11,0.455,0,2,0,0,0,0,1,5,6,1,0,0,2,4,10,-4
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:55:00,2,9,0.222,0,0,0,2,5,0.4,3,8,11,3,0,2,1,2,6,-19
203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,17:59,4,7,0.571,1,1,1,1,1,1,0,0,0,1,0,0,1,3,10,-15
202710,Jimmy,Butler,J. Butler,jimmy-butler,G,,,29:18:00,3,12,0.25,0,3,0,10,12,0.833,4,3,7,4,2,0,3,0,16,-23
1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,32:54:00,4,14,0.286,2,8,0.25,1,3,0.333,0,2,2,4,2,0,0,2,11,-14
201609,Goran,Dragic,G. Dragic,goran-dragic,,,,25:04:00,3,7,0.429,2,3,0.667,1,2,0.5,0,1,1,7,0,1,3,1,9,-10
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,16:51,4,8,0.5,0,2,0,0,0,0,1,0,1,0,2,0,0,2,8,-4
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,23:47,4,8,0.5,4,5,0.8,1,2,0.5,1,6,7,1,2,1,0,4,13,-8
1629639,Tyler,Herro,T. Herro,tyler-herro,,,,15:06,1,4,0.25,0,1,0,0,0,0,0,3,3,1,1,0,3,1,2,-6
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,11:17,1,6,0.167,0,4,0,0,0,0,1,1,2,0,0,0,0,1,2,-3
1629735,Chris,Silva,C. Silva,chris-silva,,,,6:14,1,2,0.5,0,0,0,0,0,0,2,1,3,1,0,1,0,1,2,3
201949,James,Johnson,J. Johnson,james-johnson,,,,6:14,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony,Snell,T. Snell,tony-snell,F,,,32:23:00,9,9,1,6,6,1,0,0,0,0,1,1,2,1,0,0,3,24,20
202693,Markieff,Morris,M. Morris,markieff-morris,F,,,29:24:00,7,11,0.636,4,7,0.571,4,5,0.8,0,4,4,5,2,0,3,1,22,13
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,34:54:00,12,16,0.75,0,0,0,3,4,0.75,4,8,12,7,1,0,4,1,27,24
1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,32:19:00,4,12,0.333,1,7,0.143,3,4,0.75,1,8,9,7,0,0,3,3,12,12
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,34:10:00,3,9,0.333,1,2,0.5,2,2,1,1,2,3,6,1,0,1,3,9,16
1626174,Christian,Wood,C. Wood,christian-wood,,,,18:36,3,8,0.375,1,2,0.5,0,0,0,2,6,8,1,1,1,1,1,7,7
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,23:15,3,7,0.429,1,3,0.333,6,6,1,0,2,2,6,1,0,0,0,13,20
1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,15:37,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,3,0,0,0
1627748,Thon,Maker,T. Maker,thon-maker,,,,13:06,3,3,1,1,1,1,0,1,0,0,2,2,1,0,0,0,3,7,-4
1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,,,3:43,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4
1629648,Jordan,Bone,J. Bone,jordan-bone,,,,2:34,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,-4
201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203944,Julius,Randle,J. Randle,julius-randle,F,,,32:20:00,8,15,0.533,3,5,0.6,1,2,0.5,1,2,3,2,1,1,4,5,20,-22
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,32:57:00,7,14,0.5,3,7,0.429,1,1,1,0,4,4,1,3,0,3,2,18,-19
1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,7:55,3,4,0.75,0,0,0,0,0,0,2,2,4,1,0,0,0,1,6,0
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,G,,,38:39:00,5,7,0.714,1,1,1,0,2,0,1,0,1,4,1,3,2,2,11,-13
1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,33:42:00,4,12,0.333,1,2,0.5,6,11,0.545,0,6,6,8,2,0,3,3,15,-23
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,26:52:00,5,7,0.714,2,3,0.667,2,2,1,0,2,2,1,2,0,1,1,14,-13
1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:30,1,6,0.167,0,1,0,1,1,1,1,4,5,1,0,0,0,2,3,-8
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,14:19,1,5,0.2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,-8
201959,Taj,Gibson,T. Gibson,taj-gibson,,,,21:37,3,4,0.75,0,0,0,0,0,0,0,4,4,4,0,0,0,3,6,-6
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,3:43,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,3:43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,,3:43,1,2,0.5,1,2,0.5,2,2,1,0,1,1,0,0,0,0,0,5,4
203933,T.J.,Warren,T. Warren,tj-warren,F,,,31:59:00,9,15,0.6,2,6,0.333,1,1,1,0,4,4,2,1,0,2,3,21,20
203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,F,,,23:47,7,12,0.583,0,3,0,0,0,0,1,5,6,1,2,1,0,1,14,12
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,27:59:00,4,11,0.364,0,0,0,5,6,0.833,4,13,17,7,2,1,4,6,13,24
1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,35:02:00,3,14,0.214,1,3,0.333,5,5,1,2,1,3,13,1,0,2,2,12,25
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,30:57:00,7,10,0.7,3,5,0.6,1,1,1,0,2,2,1,0,0,0,1,18,15
203200,Justin,Holiday,J. Holiday,justin-holiday,,,,16:28,1,8,0.125,1,5,0.2,0,2,0,0,2,2,1,0,1,1,1,3,-6
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:11,3,6,0.5,0,0,0,0,0,0,2,1,3,5,1,0,2,4,6,0
1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,20:01,3,6,0.5,1,2,0.5,6,8,0.75,2,1,3,1,0,0,1,3,13,-9
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,30:31:00,6,10,0.6,4,6,0.667,3,3,1,2,5,7,4,1,0,1,3,19,-1
1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,8:05,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,-5
1628968,Brian,Bowen II,B. Bowen II,brian-bowen-ii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628513,Naz,Mitrou-Long,N. Mitrou-Long,naz-mitrou-long,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,10:32,0,2,0,0,0,0,0,0,0,1,2,3,0,1,0,2,2,0,-6
1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,20:50,0,5,0,0,1,0,0,0,0,1,7,8,1,0,0,1,0,0,-19
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,34:13:00,6,10,0.6,1,2,0.5,7,7,1,3,8,11,2,0,0,1,3,20,-11
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,41:27:00,12,29,0.414,1,12,0.083,5,5,1,3,2,5,5,0,0,3,4,30,-10
202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,19:41,3,10,0.3,2,4,0.5,2,2,1,0,0,0,4,0,0,3,1,10,-16
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,17:10,3,9,0.333,1,3,0.333,0,0,0,1,1,2,0,0,0,1,0,7,-17
202397,Ish,Smith,I. Smith,ish-smith,,,,28:16:00,1,5,0.2,0,2,0,3,3,1,2,3,5,7,1,1,3,4,5,1
1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,13:47,2,6,0.333,2,4,0.5,2,2,1,3,4,7,0,0,0,1,6,8,-4
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,28:39:00,4,8,0.5,3,6,0.5,0,0,0,1,3,4,2,1,0,1,3,11,-3
101139,CJ,Miles,C. Miles,cj-miles,,,,23:20,6,11,0.545,3,6,0.5,0,0,0,1,1,2,3,0,2,0,3,15,10
203895,Jordan,McRae,J. McRae,jordan-mcrae,,,,2:05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:40:00,1,7,0.143,0,2,0,2,2,1,0,4,4,3,0,0,1,2,4,-23
203953,Jabari,Parker,J. Parker,jabari-parker,F,,,29:09:00,6,12,0.5,1,4,0.25,5,5,1,1,4,5,1,2,1,4,4,18,-19
203458,Alex,Len,A. Len,alex-len,C,,,11:09,2,4,0.5,0,1,0,2,2,1,0,4,4,0,0,2,0,1,6,-12
1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,23:04,1,8,0.125,1,4,0.25,2,2,1,1,2,3,1,0,0,4,1,5,-20
1629027,Trae,Young,T. Young,trae-young,G,,,29:12:00,3,12,0.25,0,8,0,3,3,1,0,3,3,3,0,0,4,1,9,-16
1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,20:52,4,5,0.8,0,0,0,2,3,0.667,2,4,6,2,1,0,2,3,10,-10
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,23:55,4,10,0.4,1,4,0.25,3,5,0.6,1,1,2,2,2,0,1,3,12,0
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,25:33:00,3,4,0.75,0,0,0,3,6,0.5,1,2,3,4,0,0,4,3,9,-10
1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,,,16:05,1,3,0.333,0,1,0,0,2,0,0,2,2,1,1,0,3,4,2,-5
1713,Vince,Carter,V. Carter,vince-carter,,,,16:29,4,8,0.5,3,6,0.5,3,3,1,0,5,5,1,1,0,1,2,14,9
1627745,Damian,Jones,D. Jones,damian-jones,,,,14:16,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0
1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,,,3:36,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,6
1628381,John,Collins,J. Collins,john-collins,,NWT_LEAGUE_SUSPENSION,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,11:49,5,6,0.833,3,4,0.75,0,0,0,0,4,4,2,2,1,0,1,13,12
1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,34:25:00,6,11,0.545,4,7,0.571,1,2,0.5,0,5,5,4,0,3,2,1,17,19
1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,13:15,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,2,2,6,2,16
203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,30:54:00,4,10,0.4,0,2,0,2,2,1,2,6,8,4,2,2,4,2,10,24
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,30:00:00,10,13,0.769,4,5,0.8,3,4,0.75,2,5,7,8,1,0,4,4,27,17
201152,Thaddeus,Young,T. Young,thaddeus-young,,,,19:12,1,6,0.167,1,4,0.25,0,2,0,1,2,3,2,0,0,2,4,3,2
1629632,Coby,White,C. White,coby-white,,,,29:32:00,3,13,0.231,1,7,0.143,3,6,0.5,0,2,2,3,0,0,0,0,10,7
1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,20:10,6,8,0.75,0,0,0,1,1,1,1,2,3,1,5,0,2,3,13,7
1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,18:40,2,6,0.333,0,1,0,5,7,0.714,1,3,4,1,0,0,1,4,9,12
1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,,3:42,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,-9
1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,18:20,1,1,1,0,0,0,2,2,1,0,1,1,1,1,0,0,1,4,0
1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,6:25,1,2,0.5,0,1,0,1,1,1,0,2,2,0,0,1,0,1,3,-1
1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,3:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:25:00,7,10,0.7,3,4,0.75,1,3,0.333,0,6,6,5,0,3,0,3,18,7
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:02:00,8,13,0.615,0,3,0,7,8,0.875,1,12,13,5,2,0,3,1,23,9
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,24:26:00,4,6,0.667,1,2,0.5,3,4,0.75,1,3,4,2,1,0,2,2,12,6
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,39:54:00,8,15,0.533,5,7,0.714,3,4,0.75,0,2,2,6,2,0,6,5,24,-6
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,35:06:00,3,9,0.333,2,3,0.667,4,4,1,0,2,2,5,1,0,1,0,12,7
1626181,Norman,Powell,N. Powell,norman-powell,,,,18:53,2,6,0.333,0,3,0,2,2,1,0,2,2,1,1,0,0,1,6,3
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,23:34,9,16,0.563,1,4,0.25,2,2,1,0,6,6,2,2,0,1,2,21,-2
1629056,Terence,Davis,T. Davis,terence-davis,,,,7:20,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,2
1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,5:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-3
1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,10:59,2,3,0.667,2,3,0.667,2,2,1,0,1,1,0,1,0,0,0,8,-3
1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,38:32:00,7,15,0.467,4,9,0.444,8,10,0.8,1,3,4,3,0,1,0,2,26,8
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,F,,,30:47:00,4,8,0.5,0,0,0,0,0,0,3,5,8,0,1,2,0,5,8,5
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,C,,,16:24,2,7,0.286,1,4,0.25,0,0,0,1,1,2,1,1,0,0,0,5,-9
1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,31:40:00,7,16,0.438,5,7,0.714,2,2,1,1,7,8,0,1,1,2,2,21,-14
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:45:00,7,16,0.438,1,3,0.333,2,5,0.4,1,6,7,10,1,1,7,3,17,-8
203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,17:13,2,6,0.333,2,5,0.4,0,0,0,2,1,3,0,0,0,0,1,6,-9
2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,17:12,1,4,0.25,1,3,0.333,2,2,1,1,3,4,2,1,0,1,4,5,-11
203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,31:36:00,7,14,0.5,6,11,0.545,2,2,1,0,2,2,3,2,0,3,2,22,5
202709,Cory,Joseph,C. Joseph,cory-joseph,,,,18:03,5,9,0.556,0,2,0,0,0,0,2,2,4,4,1,1,1,2,10,9
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,4:48,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,4
1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,38:44:00,6,10,0.6,5,6,0.833,0,0,0,0,6,6,1,0,0,0,4,17,33
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,37:59:00,9,14,0.643,4,8,0.5,0,0,0,5,6,11,4,1,0,3,2,22,32
203991,Clint,Capela,C. Capela,clint-capela,C,,,35:39:00,9,14,0.643,0,0,0,1,2,0.5,5,11,16,2,1,6,1,3,19,20
201935,James,Harden,J. Harden,james-harden,G,,,35:18:00,10,23,0.435,6,16,0.375,10,13,0.769,0,4,4,13,3,3,5,1,36,20
201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:17:00,8,18,0.444,1,3,0.333,1,4,0.25,0,8,8,6,2,0,3,5,18,40
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,27:29:00,4,7,0.571,4,4,1,0,0,0,1,2,3,3,0,0,0,1,12,-23
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,9:16,1,3,0.333,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,-16
203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,19:41,1,6,0.167,1,6,0.167,0,0,0,0,1,1,0,0,0,0,3,3,-20
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,,,2:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1629598,Chris,Clemons,C. Clemons,chris-clemons,,,,2:56,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
201583,Ryan,Anderson,R. Anderson,ryan-anderson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,33:44:00,6,13,0.462,3,6,0.5,0,0,0,5,6,11,1,0,0,2,2,15,-28
1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,33:43:00,6,15,0.4,2,4,0.5,5,5,1,0,6,6,3,0,0,1,1,19,-11
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,19:59,1,6,0.167,0,0,0,2,2,1,3,1,4,2,0,0,0,3,4,-18
1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,26:35:00,2,11,0.182,2,8,0.25,2,2,1,1,1,2,2,1,1,2,1,8,-14
1629065,Ky,Bowman,K. Bowman,ky-bowman,G,,,35:46:00,3,9,0.333,2,3,0.667,0,1,0,0,0,0,4,1,0,3,2,8,-10
202692,Alec,Burks,A. Burks,alec-burks,,,,31:24:00,10,18,0.556,3,8,0.375,5,6,0.833,0,8,8,3,2,0,2,2,28,2
1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,18:15,6,6,1,0,0,0,1,2,0.5,4,3,7,3,2,0,0,0,13,0
1627814,Damion,Lee,D. Lee,damion-lee,,,,27:52:00,3,14,0.214,1,4,0.25,6,8,0.75,1,5,6,3,0,0,0,0,13,-10
1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,12:42,1,4,0.25,0,0,0,2,2,1,2,5,7,1,1,0,0,1,4,4
1628980,Jacob,Evans,J. Evans,jacob-evans,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,33:53:00,6,8,0.75,4,6,0.667,2,4,0.5,0,3,3,2,2,1,1,2,18,13
1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,15:01,0,5,0,0,2,0,0,0,0,0,4,4,2,0,0,2,3,0,-22
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,27:10:00,5,9,0.556,0,0,0,0,0,0,2,12,14,4,0,0,3,2,10,4
1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,30:21:00,9,16,0.563,5,7,0.714,8,8,1,0,4,4,2,0,0,3,5,31,10
1629630,Ja,Morant,J. Morant,ja-morant,G,,,25:44:00,9,19,0.474,0,0,0,8,10,0.8,3,1,4,4,0,0,3,1,26,9
1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,21:56,7,7,1,0,0,0,4,4,1,2,6,8,2,0,0,1,1,18,30
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,23:44,3,6,0.5,0,1,0,2,2,1,0,1,1,5,1,0,1,1,8,10
203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,,13:52,2,5,0.4,1,4,0.25,0,0,0,0,3,3,2,0,2,1,2,5,9
1629741,Marko,Guduric,M. Guduric,marko-guduric,,,,16:29,3,5,0.6,1,1,1,0,0,0,1,3,4,4,0,0,1,1,7,9
203524,Solomon,Hill,S. Hill,solomon-hill,,,,12:54,3,4,0.75,1,2,0.5,0,0,0,0,1,1,3,1,0,0,0,7,4
203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,18:57,3,4,0.75,0,0,0,1,2,0.5,0,3,3,4,0,0,1,4,7,4
1628960,Grayson,Allen,G. Allen,grayson-allen,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,20:23,3,4,0.75,1,1,1,0,0,0,0,4,4,2,0,0,1,4,7,-21
203496,Robert,Covington,R. Covington,robert-covington,F,,,26:05:00,5,11,0.455,3,8,0.375,0,0,0,1,1,2,0,2,2,1,2,13,5
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:33:00,8,19,0.421,3,11,0.273,6,6,1,3,10,13,2,0,2,3,4,25,-10
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,34:20:00,11,21,0.524,3,8,0.375,5,8,0.625,1,1,2,6,2,1,3,5,30,-11
1629633,Jarrett,Culver,J. Culver,jarrett-culver,G,,,29:58:00,5,13,0.385,2,5,0.4,3,6,0.5,2,3,5,7,0,0,0,3,15,4
1627774,Jake,Layman,J. Layman,jake-layman,,,,22:15,3,7,0.429,1,3,0.333,2,2,1,0,0,0,2,3,0,2,1,9,-12
1626203,Treveon,Graham,T. Graham,treveon-graham,,,,31:40:00,4,9,0.444,2,3,0.667,0,0,0,1,5,6,4,1,1,1,3,10,-21
203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,15:45,1,3,0.333,0,1,0,3,4,0.75,2,2,4,4,0,1,0,0,5,2
1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,21:44,2,7,0.286,1,4,0.25,0,0,0,0,0,0,2,0,0,0,0,5,-9
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,3:10,1,2,0.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-5
1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,1:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203894,Shabazz,Napier,S. Napier,shabazz-napier,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,28:32:00,1,3,0.333,1,2,0.5,1,2,0.5,2,4,6,0,1,0,2,1,4,-5
204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,F,,,33:45:00,4,14,0.286,1,5,0.2,1,2,0.5,1,7,8,1,0,0,2,1,10,-3
203939,Dwight,Powell,D. Powell,dwight-powell,C,,,33:56:00,5,8,0.625,0,0,0,2,2,1,4,4,8,2,1,0,1,4,12,-1
203552,Seth,Curry,S. Curry,seth-curry,G,,,6:42,1,2,0.5,0,1,0,3,5,0.6,0,0,0,0,1,1,1,0,5,-6
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,37:26:00,10,21,0.476,1,7,0.143,6,7,0.857,2,5,7,7,0,0,6,3,27,6
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,19:54,4,6,0.667,2,3,0.667,4,4,1,0,3,3,2,0,0,0,2,14,6
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:29:00,4,11,0.364,2,5,0.4,3,4,0.75,1,2,3,2,0,0,0,4,13,15
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,16:41,4,6,0.667,1,2,0.5,2,2,1,1,5,6,0,0,0,2,5,11,3
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,1:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
1626153,Delon,Wright,D. Wright,delon-wright,,,,12:32,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,-10
