personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628462,Milos,Teodosic,M. Teodosic,milos-teodosic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:51:00,14,30,0.467,0,3,0,6,8,0.75,0,6,6,5,3,1,1,4,34,11
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,38:01:00,3,15,0.2,0,0,0,4,4,1,6,10,16,1,2,2,3,2,10,8
201967,Dante,Cunningham,D. Cunningham,dante-cunningham,C,,,16:56,2,4,0.5,0,1,0,2,2,1,2,1,3,1,1,1,0,3,6,-14
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,33:17:00,5,10,0.5,5,8,0.625,2,3,0.667,0,1,1,2,0,0,0,0,17,-5
1628401,Derrick,White,D. White,derrick-white,G,,,16:35,0,5,0,0,1,0,0,0,0,0,2,2,1,0,0,1,2,0,-28
200752,Rudy,Gay,R. Gay,rudy-gay,,,,24:47:00,8,12,0.667,1,3,0.333,2,2,1,3,3,6,2,0,0,0,4,19,14
201988,Patty,Mills,P. Mills,patty-mills,,,,33:15:00,5,14,0.357,2,8,0.25,0,0,0,1,3,4,5,0,0,0,2,12,19
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,9:58,2,4,0.5,0,0,0,2,4,0.5,2,2,4,0,0,1,0,3,6,-11
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,23:52,2,6,0.333,1,3,0.333,2,2,1,1,2,3,2,1,1,0,3,7,-10
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,2:27,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,-7
202347,Quincy,Pondexter,Q. Pondexter,quincy-pondexter,,,,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:33:00,8,13,0.615,2,4,0.5,3,4,0.75,1,6,7,1,2,1,3,4,21,8
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,39:03:00,4,8,0.5,1,4,0.25,6,6,1,1,4,5,5,4,0,2,3,15,18
201143,Al,Horford,A. Horford,al-horford,C,,,35:14:00,5,9,0.556,1,2,0.5,0,0,0,1,8,9,2,0,2,1,2,11,-5
1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,25:20:00,3,11,0.273,1,5,0.2,0,0,0,3,1,4,0,0,1,2,2,7,3
202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,38:33:00,18,26,0.692,3,6,0.5,4,6,0.667,0,2,2,11,3,1,3,3,43,9
203935,Marcus,Smart,M. Smart,marcus-smart,,,,18:38,2,5,0.4,0,2,0,1,1,1,0,5,5,1,0,0,4,3,5,-17
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,33:04:00,4,8,0.5,1,2,0.5,2,3,0.667,1,6,7,0,0,0,2,3,11,11
1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,19:50,2,6,0.333,0,1,0,0,0,0,0,3,3,1,0,0,1,0,4,-4
203382,Aron,Baynes,A. Baynes,aron-baynes,,,,17:46,1,3,0.333,0,0,0,4,4,1,2,2,4,4,0,1,0,3,6,12
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,42:32:00,11,25,0.44,0,3,0,9,11,0.818,2,13,15,4,3,0,2,0,31,4
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,39:13:00,6,11,0.545,0,0,0,4,6,0.667,3,6,9,4,2,0,2,6,16,-2
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,34:29:00,8,15,0.533,2,3,0.667,3,3,1,1,3,4,0,1,1,0,3,21,4
201980,Danny,Green,D. Green,danny-green,G,,,30:07:00,4,10,0.4,3,7,0.429,0,0,0,1,4,5,0,1,1,0,6,11,18
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,42:36:00,3,12,0.25,1,6,0.167,7,8,0.875,0,2,2,7,2,0,4,3,14,5
1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,9:21,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,0,2,1,5,-15
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,22:08,0,6,0,0,6,0,0,0,0,1,0,1,2,1,0,1,2,0,-21
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,,,,19:03,5,8,0.625,0,0,0,1,1,1,3,2,5,1,0,1,2,1,11,-13
1626153,Delon,Wright,D. Wright,delon-wright,,,,25:31:00,3,7,0.429,1,2,0.5,0,0,0,0,2,2,2,2,1,0,1,7,-15
203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,32:55:00,6,10,0.6,2,4,0.5,2,2,1,1,5,6,0,1,0,4,1,16,-1
201152,Thaddeus,Young,T. Young,thaddeus-young,F,,,26:24:00,3,7,0.429,0,1,0,0,0,0,2,4,6,0,1,1,2,2,6,12
1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:04:00,4,11,0.364,1,3,0.333,3,4,0.75,0,7,7,4,1,3,2,0,12,-18
203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,29:31:00,3,12,0.25,2,5,0.4,0,0,0,0,4,4,5,0,1,2,0,8,-13
201954,Darren,Collison,D. Collison,darren-collison,G,,,24:15:00,1,7,0.143,1,1,1,1,2,0.5,0,0,0,2,4,0,2,1,4,-15
202709,Cory,Joseph,C. Joseph,cory-joseph,,,,30:04:00,5,8,0.625,2,3,0.667,0,0,0,0,2,2,5,3,0,1,3,12,12
201936,Tyreke,Evans,T. Evans,tyreke-evans,,,,25:24:00,6,13,0.462,5,7,0.714,6,6,1,1,9,10,2,0,1,1,1,23,21
1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,,,,24:54:00,7,10,0.7,0,0,0,1,1,1,0,12,12,3,0,0,3,4,15,21
203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,18:29,1,3,0.333,1,3,0.333,0,0,0,0,0,0,1,0,0,2,2,3,21
1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J.,Leaf,T. Leaf,tj-leaf,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,F,,,31:29:00,5,11,0.455,1,3,0.333,0,0,0,1,4,5,1,1,0,1,1,11,13
1626159,Justise,Winslow,J. Winslow,justise-winslow,F,,,22:42,2,8,0.25,1,5,0.2,0,0,0,0,6,6,6,1,0,2,2,5,4
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,28:34:00,6,15,0.4,0,0,0,0,0,0,8,9,17,0,0,2,3,4,12,3
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,40:43:00,10,16,0.625,7,10,0.7,1,1,1,0,4,4,2,1,0,3,2,28,8
201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,33:39:00,3,8,0.375,0,3,0,2,4,0.5,0,1,1,3,1,0,3,1,8,1
204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,29:39:00,3,11,0.273,2,4,0.5,2,2,1,1,4,5,4,1,1,1,4,10,-23
203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,16:28,0,7,0,0,2,0,0,0,0,3,3,6,1,1,0,2,0,0,-14
1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,,,19:13,3,7,0.429,0,0,0,2,3,0.667,0,6,6,3,2,2,1,1,8,-11
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,17:33,3,10,0.3,3,9,0.333,0,0,0,0,1,1,1,2,0,0,1,9,-21
2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,37:30:00,12,15,0.8,2,3,0.667,2,5,0.4,0,3,3,7,2,0,3,2,28,12
201163,Wilson,Chandler,W. Chandler,wilson-chandler,F,,,21:37,1,3,0.333,0,1,0,0,0,0,1,4,5,0,0,0,2,3,2,18
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,26:14:00,7,20,0.35,1,4,0.25,8,9,0.889,1,6,7,2,2,3,1,4,23,12
200755,JJ,Redick,J. Redick,jj-redick,G,,,33:43:00,5,8,0.625,1,3,0.333,5,7,0.714,0,2,2,1,1,0,4,4,16,10
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,35:59:00,4,9,0.444,0,0,0,2,5,0.4,0,8,8,8,1,1,3,2,10,15
1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:17,2,4,0.5,2,4,0.5,0,0,0,0,1,1,1,0,0,1,3,6,-4
203488,Mike,Muscala,M. Muscala,mike-muscala,,,,31:33:00,3,7,0.429,3,5,0.6,0,0,0,1,3,4,0,1,1,1,4,9,-7
101161,Amir,Johnson,A. Johnson,amir-johnson,,,,14:10,4,9,0.444,2,3,0.667,1,2,0.5,4,1,5,3,0,0,1,4,11,-12
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,14:27,2,5,0.4,0,0,0,2,4,0.5,2,1,3,2,0,0,1,0,6,-8
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,10:30,1,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,1,2,-6
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,32:33:00,6,12,0.5,2,5,0.4,0,0,0,0,2,2,2,3,1,1,2,14,-16
202324,Derrick,Favors,D. Favors,derrick-favors,F,,,24:46:00,5,5,1,0,0,0,3,6,0.5,3,3,6,0,1,1,0,2,13,11
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:20:00,5,10,0.5,0,0,0,2,4,0.5,6,4,10,1,0,1,3,5,12,-26
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:47:00,13,35,0.371,1,11,0.091,4,7,0.571,0,2,2,0,4,1,1,3,31,1
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,31:23:00,4,8,0.5,1,2,0.5,4,9,0.444,0,3,3,4,1,0,3,5,13,-15
203109,Jae,Crowder,J. Crowder,jae-crowder,,,,30:07:00,2,7,0.286,0,3,0,5,6,0.833,1,5,6,0,0,0,0,1,9,1
202692,Alec,Burks,A. Burks,alec-burks,,,,11:26,1,2,0.5,0,1,0,2,3,0.667,0,1,1,2,0,0,0,2,4,-1
203957,Dante,Exum,D. Exum,dante-exum,,,,18:18,3,7,0.429,0,0,0,1,2,0.5,0,2,2,4,0,0,2,1,7,2
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,16:37,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,9
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,,,10:53,1,1,1,0,0,0,0,0,0,0,6,6,1,0,0,1,0,2,6
202327,Ekpe,Udoh,E. Udoh,ekpe-udoh,,,,1:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2
1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges,Niang,G. Niang,georges-niang,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,28:55:00,3,10,0.3,0,3,0,2,2,1,0,6,6,2,1,0,2,0,8,-4
202693,Markieff,Morris,M. Morris,markieff-morris,F,,,20:07,2,5,0.4,0,1,0,0,0,0,1,1,2,2,1,0,2,1,4,-12
2730,Dwight,Howard,D. Howard,dwight-howard,C,,,27:20:00,9,13,0.692,0,0,0,7,10,0.7,6,11,17,1,1,1,2,6,25,-11
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,38:04:00,8,19,0.421,1,3,0.333,3,4,0.75,2,4,6,2,0,1,1,4,20,-7
202322,John,Wall,J. Wall,john-wall,G,,,37:55:00,6,19,0.316,1,5,0.2,3,4,0.75,0,1,1,7,1,1,3,4,16,-11
201145,Jeff,Green,J. Green,jeff-green,,,,23:12,2,5,0.4,0,2,0,2,2,1,1,0,1,2,0,0,2,2,6,0
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,27:53:00,5,6,0.833,1,2,0.5,7,8,0.875,0,4,4,1,1,0,0,2,18,1
203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,11:57,2,3,0.667,0,0,0,0,0,0,0,1,1,1,0,1,0,2,4,-2
203085,Austin,Rivers,A. Rivers,austin-rivers,,,,13:24,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,-8
101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,,,,9:55,0,3,0,0,1,0,3,4,0.75,2,3,5,0,0,0,1,1,3,-1
1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,1:18,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
201160,Jason,Smith,J. Smith,jason-smith,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe,Harris,J. Harris,joe-harris,F,,,25:02:00,3,9,0.333,1,6,0.167,2,2,1,0,5,5,1,1,0,2,2,9,10
201162,Jared,Dudley,J. Dudley,jared-dudley,F,,,22:25,2,4,0.5,1,3,0.333,0,0,0,1,2,3,0,1,0,2,4,5,4
1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,31:48:00,5,11,0.455,0,0,0,6,8,0.75,6,6,12,0,1,2,0,6,16,13
203459,Allen,Crabbe,A. Crabbe,allen-crabbe,G,,,20:23,2,8,0.25,1,6,0.167,1,1,1,0,2,2,0,0,0,0,1,6,9
1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,29:47:00,8,16,0.5,1,4,0.25,6,8,0.75,0,3,3,6,2,0,4,2,23,6
203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,31:18:00,8,13,0.615,3,5,0.6,6,9,0.667,2,2,4,8,3,0,1,4,25,7
1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,20:47,4,8,0.5,1,2,0.5,0,0,0,1,2,3,0,0,0,0,0,9,1
202334,Ed,Davis,E. Davis,ed-davis,,,,14:54,1,3,0.333,0,0,0,1,1,1,2,3,5,1,0,0,1,4,3,-2
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,24:17:00,3,10,0.3,1,5,0.2,4,4,1,1,5,6,2,0,0,1,0,11,7
203894,Shabazz,Napier,S. Napier,shabazz-napier,,,,18:20,2,7,0.286,0,2,0,4,5,0.8,0,4,4,1,0,1,0,1,8,0
1629058,Dzanan,Musa,D. Musa,dzanan-musa,,,,0:59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202702,Kenneth,Faried,K. Faried,kenneth-faried,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,30:43:00,1,4,0.25,0,0,0,0,0,0,1,6,7,2,2,1,1,5,2,12
1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,31:29:00,11,16,0.688,1,1,1,4,6,0.667,2,4,6,0,4,2,1,5,27,5
201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,34:58:00,7,12,0.583,2,6,0.333,3,5,0.6,5,9,14,2,0,0,4,4,19,10
202066,Garrett,Temple,G. Temple,garrett-temple,G,,,28:58:00,5,6,0.833,3,4,0.75,1,1,1,0,5,5,2,3,0,0,2,14,5
201144,Mike,Conley,M. Conley,mike-conley,G,,,34:29:00,7,16,0.438,1,4,0.25,4,8,0.5,0,3,3,6,0,0,4,2,19,9
1627782,Wayne,Selden,W. Selden,wayne-selden,,,,29:44:00,5,12,0.417,0,2,0,0,0,0,1,0,1,2,0,1,0,1,10,1
201956,Omri,Casspi,O. Casspi,omri-casspi,,,,8:40,2,3,0.667,1,1,1,1,2,0.5,0,2,2,0,0,0,0,1,6,-11
202714,Shelvin,Mack,S. Mack,shelvin-mack,,,,27:14:00,3,8,0.375,2,5,0.4,1,1,1,0,2,2,8,2,0,3,2,9,14
202705,MarShon,Brooks,M. Brooks,marshon-brooks,,,,13:47,2,8,0.25,1,2,0.5,1,1,1,0,0,0,2,0,1,0,1,6,-5
1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628397,Ivan,Rabb,I. Rabb,ivan-rabb,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203474,DJ,Stephens,D. Stephens,dj-stephens,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman,Shumpert,I. Shumpert,iman-shumpert,F,,,31:28:00,4,9,0.444,3,6,0.5,1,1,1,0,5,5,1,0,0,0,6,12,-5
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,28:10:00,2,7,0.286,2,5,0.4,2,2,1,1,5,6,3,1,0,1,3,8,-11
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,34:49:00,5,9,0.556,0,0,0,1,3,0.333,4,4,8,2,3,0,2,5,11,-1
1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,27:33:00,6,12,0.5,2,4,0.5,2,2,1,0,4,4,3,2,1,3,2,16,-23
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:07:00,8,17,0.471,1,5,0.2,6,8,0.75,1,3,4,10,2,0,6,3,23,-1
203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,23:50,5,10,0.5,2,4,0.5,0,0,0,0,2,2,2,1,0,2,0,12,6
1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,7:08,2,2,1,0,0,0,0,0,0,1,2,3,0,0,0,1,4,4,-2
1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,20:12,1,3,0.333,0,1,0,5,6,0.833,1,0,1,1,0,0,2,1,7,0
1628412,Frank,Mason,F. Mason,frank-mason,,,,12:05,1,3,0.333,0,2,0,1,2,0.5,0,1,1,1,0,0,3,0,3,-5
1627786,Troy,Williams,T. Williams,troy-williams,,,,18:39,3,8,0.375,2,6,0.333,0,0,0,1,7,8,0,0,1,1,0,8,2
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert,Covington,R. Covington,robert-covington,F,,,23:22,5,7,0.714,4,6,0.667,0,0,0,1,4,5,0,3,0,1,5,14,4
201959,Taj,Gibson,T. Gibson,taj-gibson,F,,,20:59,6,10,0.6,0,0,0,0,0,0,3,1,4,5,0,0,0,2,12,10
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:33:00,6,15,0.4,2,4,0.5,0,0,0,3,6,9,1,1,1,3,2,14,8
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,37:12:00,9,21,0.429,3,8,0.375,2,2,1,0,5,5,4,2,1,2,1,23,17
201952,Jeff,Teague,J. Teague,jeff-teague,G,,,37:12:00,5,10,0.5,2,3,0.667,1,2,0.5,0,2,2,7,2,1,1,1,13,16
203967,Dario,Saric,D. Saric,dario-saric,,,,27:01:00,3,9,0.333,1,5,0.2,2,2,1,1,6,7,2,1,1,3,4,9,6
201565,Derrick,Rose,D. Rose,derrick-rose,,,,33:57:00,7,13,0.538,0,1,0,3,4,0.75,0,7,7,6,0,0,2,0,17,11
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,14:27,3,4,0.75,0,0,0,0,1,0,1,2,3,1,1,0,0,1,6,8
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,11:01,2,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0
1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,0:38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203263,James,Nunnally,J. Nunnally,james-nunnally,,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,Luol,Deng,L. Deng,luol-deng,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627774,Jake,Layman,J. Layman,jake-layman,F,,,15:22,1,5,0.2,0,2,0,2,4,0.5,1,0,1,0,0,0,0,0,4,-9
202329,Al-Farouq,Aminu,A. Aminu,al-farouq-aminu,F,,,29:57:00,1,7,0.143,1,5,0.2,2,2,1,1,7,8,1,2,0,1,1,5,-22
203994,Jusuf,Nurkic,J. Nurkic,jusuf-nurkic,C,,,23:08,5,8,0.625,0,0,0,3,4,0.75,4,7,11,0,0,1,4,2,13,-12
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,30:40:00,8,16,0.5,1,4,0.25,1,2,0.5,0,1,1,2,1,0,3,2,18,-13
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:35:00,5,18,0.278,1,7,0.143,5,6,0.833,2,4,6,5,0,0,5,2,16,-21
202323,Evan,Turner,E. Turner,evan-turner,,,,21:07,0,3,0,0,1,0,0,0,0,0,1,1,4,2,0,2,3,0,-11
1628380,Zach,Collins,Z. Collins,zach-collins,,,,23:31,2,5,0.4,1,2,0.5,0,0,0,1,7,8,0,0,0,1,2,5,-1
203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,15:23,4,5,0.8,0,1,0,0,0,0,0,2,2,1,0,0,2,1,8,-19
203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,,13:40,4,6,0.667,2,2,1,0,0,0,1,4,5,0,0,0,0,1,10,-5
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,13:25,3,7,0.429,0,2,0,1,2,0.5,0,3,3,1,0,0,0,0,7,9
1627735,Wade,Baldwin IV,W. Baldwin IV,wade-baldwin-iv,,,,5:44,1,2,0.5,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,8
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,5:44,3,5,0.6,2,2,1,0,0,0,0,1,1,0,0,0,0,0,8,8
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,5:44,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
202734,E'Twaun,Moore,E. Moore,etwaun-moore,F,,,30:06:00,6,11,0.545,1,3,0.333,0,0,0,0,2,2,1,0,0,0,5,13,3
203076,Anthony,Davis,A. Davis,anthony-davis,F,,,40:23:00,16,25,0.64,1,4,0.25,10,15,0.667,4,13,17,5,1,1,2,2,43,10
202703,Nikola,Mirotic,N. Mirotic,nikola-mirotic,C,,,27:03:00,4,11,0.364,2,8,0.25,2,2,1,1,9,10,1,0,1,0,2,12,-7
201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:53:00,9,18,0.5,3,5,0.6,3,3,1,1,3,4,10,1,1,4,3,24,6
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,8:07,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,-12
202325,Wesley,Johnson,W. Johnson,wesley-johnson,,,,12:07,2,4,0.5,1,3,0.333,0,0,0,0,1,1,0,1,1,2,3,5,-8
203944,Julius,Randle,J. Randle,julius-randle,,,,30:15:00,7,10,0.7,0,2,0,5,8,0.625,3,8,11,2,1,0,3,4,19,4
203546,Ian,Clark,I. Clark,ian-clark,,,,14:48,1,8,0.125,0,1,0,2,2,1,1,0,1,3,0,0,0,2,4,6
203121,Darius,Miller,D. Miller,darius-miller,,,,29:40:00,1,6,0.167,1,6,0.167,0,0,0,1,5,6,5,0,1,0,0,3,25
